fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2025-11-02,12,Domingo,Roja,#E63946,Parque Urbano,-16.51981744912851,-68.11520199459225,212,26.5
2025-11-02,12,Domingo,Roja,#E63946,Pura Pura,-16.50432960551671,-68.11239429310281,183,22.9
2025-11-02,12,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497333001656617,-68.11520366261281,315,39.4
2025-11-02,13,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.53030609359621,-68.11852499750378,398,49.8
2025-11-02,13,Domingo,Roja,#E63946,Parque Urbano,-16.520550790354118,-68.11509512096772,235,29.4
2025-11-02,13,Domingo,Roja,#E63946,Pura Pura,-16.50464722602699,-68.11300326445452,213,26.6
2025-11-02,13,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496170308197865,-68.11527521220177,407,50.9
2025-11-02,14,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.52973547142416,-68.11997381108682,346,43.2
2025-11-02,14,Domingo,Roja,#E63946,Parque Urbano,-16.52064392806626,-68.11407785936505,202,25.2
2025-11-02,14,Domingo,Roja,#E63946,Pura Pura,-16.504170751752547,-68.11382930066384,172,21.5
2025-11-02,14,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496995609979336,-68.11480922996536,388,48.5
2025-11-02,15,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.52920389142112,-68.11958972071903,281,35.1
2025-11-02,15,Domingo,Roja,#E63946,Parque Urbano,-16.520926900664303,-68.11505586610977,159,19.9
2025-11-02,15,Domingo,Roja,#E63946,Pura Pura,-16.504868582721144,-68.11244894476661,179,22.4
2025-11-02,15,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496951219461344,-68.11511847450612,303,37.9
2025-11-02,16,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529880719337385,-68.11968951950814,352,44.0
2025-11-02,16,Domingo,Roja,#E63946,Parque Urbano,-16.519276428757973,-68.11410776907573,187,23.4
2025-11-02,16,Domingo,Roja,#E63946,Pura Pura,-16.504458510653713,-68.11271200091352,199,24.9
2025-11-02,16,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49794922728868,-68.11568769480526,353,44.1
2025-11-02,17,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530556055676136,-68.11953785040683,438,54.8
2025-11-02,17,Domingo,Roja,#E63946,Parque Urbano,-16.52096057892449,-68.11579178283603,307,38.4
2025-11-02,17,Domingo,Roja,#E63946,Pura Pura,-16.504642910675894,-68.1126945077843,318,39.8
2025-11-02,17,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497801117214483,-68.115513655618,471,58.9
2025-11-02,18,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529288607063787,-68.11833956027087,625,78.1
2025-11-02,18,Domingo,Roja,#E63946,Parque Urbano,-16.51966382972686,-68.11559003140917,324,40.5
2025-11-02,18,Domingo,Roja,#E63946,Pura Pura,-16.503207328362958,-68.11397399615298,314,39.2
2025-11-02,18,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497584227489707,-68.11594693559225,513,64.1
2025-11-02,19,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529214656577846,-68.11836511287652,448,56.0
2025-11-02,19,Domingo,Roja,#E63946,Parque Urbano,-16.520481153133137,-68.11524061518367,250,31.2
2025-11-02,19,Domingo,Roja,#E63946,Pura Pura,-16.504463872718354,-68.1127517021843,269,33.6
2025-11-02,19,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496895905638297,-68.11512774694172,446,55.8
2025-11-02,20,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529103093386077,-68.11847278841168,260,32.5
2025-11-02,20,Domingo,Roja,#E63946,Parque Urbano,-16.519263064048204,-68.1150251376035,141,17.6
2025-11-02,20,Domingo,Roja,#E63946,Pura Pura,-16.503400289488106,-68.11314957299106,177,22.1
2025-11-02,20,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49746264528123,-68.11491673157067,237,29.6
2025-11-02,21,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.5293301395264,-68.1180311956386,155,19.4
2025-11-02,21,Domingo,Roja,#E63946,Parque Urbano,-16.520656641428303,-68.11545538534696,100,12.5
2025-11-02,21,Domingo,Roja,#E63946,Pura Pura,-16.50317140238688,-68.11376449783423,85,10.6
2025-11-02,21,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497451889558626,-68.11489164399497,178,22.2
2025-11-02,22,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529340516392587,-68.11958715745648,111,13.9
2025-11-02,22,Domingo,Roja,#E63946,Parque Urbano,-16.52072622873986,-68.1141999627163,51,6.4
2025-11-02,22,Domingo,Roja,#E63946,Pura Pura,-16.503805173795662,-68.11279896627913,67,8.4
2025-11-02,22,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497649257442752,-68.11417117610814,111,13.9
2025-11-03,5,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.53090606806645,-68.11966743326249,69,8.6
2025-11-03,5,Lunes,Roja,#E63946,Parque Urbano,-16.52083440266415,-68.11479369578106,42,5.2
2025-11-03,5,Lunes,Roja,#E63946,Pura Pura,-16.50422140877192,-68.11342261252646,36,4.5
2025-11-03,5,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49656190818963,-68.11540575656875,66,8.2
2025-11-03,6,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.5300478991956,-68.11867265766928,419,52.4
2025-11-03,6,Lunes,Roja,#E63946,Parque Urbano,-16.519534855805578,-68.11557011924282,265,33.1
2025-11-03,6,Lunes,Roja,#E63946,Pura Pura,-16.5044754719114,-68.1128098441386,201,25.1
2025-11-03,6,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497007267505598,-68.11480631430216,355,44.4
2025-11-03,7,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.53084972443653,-68.11854362248759,882,100.0
2025-11-03,7,Lunes,Roja,#E63946,Parque Urbano,-16.519623195207146,-68.11513034532278,570,71.2
2025-11-03,7,Lunes,Roja,#E63946,Pura Pura,-16.503361795364654,-68.11240116824206,528,66.0
2025-11-03,7,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49745570972554,-68.11481953866625,1058,100.0
2025-11-03,8,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530816835853347,-68.11816537284908,920,100.0
2025-11-03,8,Lunes,Roja,#E63946,Parque Urbano,-16.519099525292358,-68.11510798845408,489,61.1
2025-11-03,8,Lunes,Roja,#E63946,Pura Pura,-16.503916198105244,-68.11225410832824,497,62.1
2025-11-03,8,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49638687770428,-68.11468243326658,1027,100.0
2025-11-03,9,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530021150072717,-68.11955758111635,753,94.1
2025-11-03,9,Lunes,Roja,#E63946,Parque Urbano,-16.519111881320626,-68.11592114637726,533,66.6
2025-11-03,9,Lunes,Roja,#E63946,Pura Pura,-16.50314950336517,-68.11363884930975,494,61.8
2025-11-03,9,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496169023404825,-68.11593210804283,831,100.0
2025-11-03,10,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530405301985255,-68.11815120760924,614,76.8
2025-11-03,10,Lunes,Roja,#E63946,Parque Urbano,-16.519111467021773,-68.11505157156668,378,47.2
2025-11-03,10,Lunes,Roja,#E63946,Pura Pura,-16.50331090120293,-68.11336179905351,367,45.9
2025-11-03,10,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497925984730568,-68.11480746024303,637,79.6
2025-11-03,11,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529607422448244,-68.11932025007246,428,53.5
2025-11-03,11,Lunes,Roja,#E63946,Parque Urbano,-16.5208692873184,-68.11536941932434,299,37.4
2025-11-03,11,Lunes,Roja,#E63946,Pura Pura,-16.503418553670322,-68.11336249499413,284,35.5
2025-11-03,11,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49622804450353,-68.11476827362362,509,63.6
2025-11-03,12,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530951198436888,-68.1182598022522,593,74.1
2025-11-03,12,Lunes,Roja,#E63946,Parque Urbano,-16.519250596654633,-68.11494212573194,315,39.4
2025-11-03,12,Lunes,Roja,#E63946,Pura Pura,-16.503402433528453,-68.11200413177893,417,52.1
2025-11-03,12,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49646562342214,-68.11519613817278,616,77.0
2025-11-03,13,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.5290318330616,-68.11846345317227,938,100.0
2025-11-03,13,Lunes,Roja,#E63946,Parque Urbano,-16.520157285995445,-68.11452483539682,470,58.8
2025-11-03,13,Lunes,Roja,#E63946,Pura Pura,-16.50477905177374,-68.11329075568472,444,55.5
2025-11-03,13,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49740738375909,-68.1155327844979,789,98.6
2025-11-03,14,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530964252130534,-68.11802455522053,511,63.9
2025-11-03,14,Lunes,Roja,#E63946,Parque Urbano,-16.520231346705682,-68.11464070543461,331,41.4
2025-11-03,14,Lunes,Roja,#E63946,Pura Pura,-16.5031000776321,-68.11242730997117,310,38.8
2025-11-03,14,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49716483844843,-68.11424176338487,520,65.0
2025-11-03,15,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530665932107816,-68.11801766274773,576,72.0
2025-11-03,15,Lunes,Roja,#E63946,Parque Urbano,-16.519114536451728,-68.11470070670201,293,36.6
2025-11-03,15,Lunes,Roja,#E63946,Pura Pura,-16.503974622977967,-68.11353866037656,329,41.1
2025-11-03,15,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49755902758186,-68.1156271234757,503,62.9
2025-11-03,16,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530299749481667,-68.11988431464687,755,94.4
2025-11-03,16,Lunes,Roja,#E63946,Parque Urbano,-16.519232428230072,-68.1141444954336,454,56.8
2025-11-03,16,Lunes,Roja,#E63946,Pura Pura,-16.50465220950156,-68.11320751596219,457,57.1
2025-11-03,16,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496607958763892,-68.11569220818731,751,93.9
2025-11-03,17,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529926051154213,-68.11881412013031,758,94.8
2025-11-03,17,Lunes,Roja,#E63946,Parque Urbano,-16.520817026325204,-68.11424507827473,483,60.4
2025-11-03,17,Lunes,Roja,#E63946,Pura Pura,-16.504740970157435,-68.11222250384026,439,54.9
2025-11-03,17,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49627574476547,-68.11438096785055,939,100.0
2025-11-03,18,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.52989828525878,-68.11982602648018,1063,100.0
2025-11-03,18,Lunes,Roja,#E63946,Parque Urbano,-16.520254622965975,-68.11548049243247,564,70.5
2025-11-03,18,Lunes,Roja,#E63946,Pura Pura,-16.504008248529843,-68.11383790756818,619,77.4
2025-11-03,18,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49663348247268,-68.11584773828102,930,100.0
2025-11-03,19,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.52981518443068,-68.11835063806815,808,100.0
2025-11-03,19,Lunes,Roja,#E63946,Parque Urbano,-16.519643967694883,-68.11486853607201,443,55.4
2025-11-03,19,Lunes,Roja,#E63946,Pura Pura,-16.50324274002729,-68.11240514795679,432,54.0
2025-11-03,19,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49629883654181,-68.11426541159807,851,100.0
2025-11-03,20,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529325973343273,-68.11860505707666,651,81.4
2025-11-03,20,Lunes,Roja,#E63946,Parque Urbano,-16.51976277724357,-68.11449456672088,369,46.1
2025-11-03,20,Lunes,Roja,#E63946,Pura Pura,-16.503238258481602,-68.11225631294451,314,39.2
2025-11-03,20,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49634836649887,-68.11574226026505,526,65.8
2025-11-03,21,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529364065951764,-68.11833573164408,350,43.8
2025-11-03,21,Lunes,Roja,#E63946,Parque Urbano,-16.520987228256566,-68.11542592373364,223,27.9
2025-11-03,21,Lunes,Roja,#E63946,Pura Pura,-16.503037627643945,-68.11273637294596,231,28.9
2025-11-03,21,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.4967319885938,-68.11492002924057,362,45.2
2025-11-03,22,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530786038722347,-68.11847794419499,185,23.1
2025-11-03,22,Lunes,Roja,#E63946,Parque Urbano,-16.51907401599228,-68.11531625566792,99,12.4
2025-11-03,22,Lunes,Roja,#E63946,Pura Pura,-16.50313594378898,-68.11379498054401,101,12.6
2025-11-03,22,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496624228555397,-68.11586432588179,193,24.1
2025-11-04,5,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529835659079648,-68.11930823388609,75,9.4
2025-11-04,5,Martes,Roja,#E63946,Parque Urbano,-16.520908515932376,-68.1142569263877,51,6.4
2025-11-04,5,Martes,Roja,#E63946,Pura Pura,-16.50306224428943,-68.11250069633651,56,7.0
2025-11-04,5,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49648347360814,-68.11595082616708,76,9.5
2025-11-04,6,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530352779561703,-68.11902271361919,352,44.0
2025-11-04,6,Martes,Roja,#E63946,Parque Urbano,-16.519633409246786,-68.11510819458724,254,31.8
2025-11-04,6,Martes,Roja,#E63946,Pura Pura,-16.503005750999687,-68.11314763739553,219,27.4
2025-11-04,6,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497672752357616,-68.1144103809025,406,50.7
2025-11-04,7,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52963900139585,-68.11869097757143,721,90.1
2025-11-04,7,Martes,Roja,#E63946,Parque Urbano,-16.5190982728755,-68.11569788421643,439,54.9
2025-11-04,7,Martes,Roja,#E63946,Pura Pura,-16.503112768159667,-68.11316054536614,461,57.6
2025-11-04,7,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497204811204075,-68.1154515695953,858,100.0
2025-11-04,8,Martes,Roja,#E63946,Terminal Rojo Sur,-16.53018133198737,-68.11821180159264,1207,100.0
2025-11-04,8,Martes,Roja,#E63946,Parque Urbano,-16.52057379059195,-68.11593773183422,553,69.1
2025-11-04,8,Martes,Roja,#E63946,Pura Pura,-16.504262947312554,-68.11227128350032,629,78.6
2025-11-04,8,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49606361314417,-68.11562894896859,1045,100.0
2025-11-04,9,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529310433543767,-68.11847795201811,831,100.0
2025-11-04,9,Martes,Roja,#E63946,Parque Urbano,-16.520737510244636,-68.11593494764101,455,56.9
2025-11-04,9,Martes,Roja,#E63946,Pura Pura,-16.50376669937096,-68.11240692541804,494,61.8
2025-11-04,9,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497765383622074,-68.11574962841559,764,95.5
2025-11-04,10,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530139388210202,-68.1195989505466,600,75.0
2025-11-04,10,Martes,Roja,#E63946,Parque Urbano,-16.52087158212585,-68.11483605719617,324,40.5
2025-11-04,10,Martes,Roja,#E63946,Pura Pura,-16.503404881798726,-68.11337927608216,302,37.8
2025-11-04,10,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497976758920185,-68.1158551062244,560,70.0
2025-11-04,11,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530416674842584,-68.11861003622775,495,61.9
2025-11-04,11,Martes,Roja,#E63946,Parque Urbano,-16.519440298022214,-68.1159207623493,304,38.0
2025-11-04,11,Martes,Roja,#E63946,Pura Pura,-16.504790139643166,-68.11351590996827,273,34.1
2025-11-04,11,Martes,Roja,#E63946,Ceja El Alto Norte,-16.4977150089142,-68.1150022236931,550,68.8
2025-11-04,12,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529595070058914,-68.11888070263302,541,67.6
2025-11-04,12,Martes,Roja,#E63946,Parque Urbano,-16.520347077383512,-68.11496457671322,254,31.8
2025-11-04,12,Martes,Roja,#E63946,Pura Pura,-16.504298746137582,-68.11393359378242,261,32.6
2025-11-04,12,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497206153447596,-68.1157345684919,456,57.0
2025-11-04,13,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530599699511512,-68.11966503483548,870,100.0
2025-11-04,13,Martes,Roja,#E63946,Parque Urbano,-16.51972713950091,-68.11458704854702,402,50.2
2025-11-04,13,Martes,Roja,#E63946,Pura Pura,-16.503127575507513,-68.1138960574327,392,49.0
2025-11-04,13,Martes,Roja,#E63946,Ceja El Alto Norte,-16.4965818789611,-68.11425806175251,808,100.0
2025-11-04,14,Martes,Roja,#E63946,Terminal Rojo Sur,-16.52939654383386,-68.11932109961491,669,83.6
2025-11-04,14,Martes,Roja,#E63946,Parque Urbano,-16.52083977030723,-68.11421036668787,393,49.1
2025-11-04,14,Martes,Roja,#E63946,Pura Pura,-16.503365404460077,-68.11309536343096,364,45.5
2025-11-04,14,Martes,Roja,#E63946,Ceja El Alto Norte,-16.49694719467813,-68.11453682095649,656,82.0
2025-11-04,15,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530561572025285,-68.11804826948836,577,72.1
2025-11-04,15,Martes,Roja,#E63946,Parque Urbano,-16.520635764168624,-68.1144206029857,282,35.2
2025-11-04,15,Martes,Roja,#E63946,Pura Pura,-16.504003608567096,-68.11288927289813,311,38.9
2025-11-04,15,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497543090517336,-68.11400733216789,554,69.2
2025-11-04,16,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529699348627307,-68.11960091509815,712,89.0
2025-11-04,16,Martes,Roja,#E63946,Parque Urbano,-16.520855603182042,-68.11593869499558,375,46.9
2025-11-04,16,Martes,Roja,#E63946,Pura Pura,-16.504074754086524,-68.11226345498919,330,41.2
2025-11-04,16,Martes,Roja,#E63946,Ceja El Alto Norte,-16.4965145869576,-68.1151490133311,665,83.1
2025-11-04,17,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530919781617175,-68.11826593700775,876,100.0
2025-11-04,17,Martes,Roja,#E63946,Parque Urbano,-16.52012276916162,-68.11454948467916,447,55.9
2025-11-04,17,Martes,Roja,#E63946,Pura Pura,-16.503253153523836,-68.11219859627198,435,54.4
2025-11-04,17,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497446344405528,-68.11481529934281,746,93.2
2025-11-04,18,Martes,Roja,#E63946,Terminal Rojo Sur,-16.53057867562199,-68.11875406683288,940,100.0
2025-11-04,18,Martes,Roja,#E63946,Parque Urbano,-16.519533773955168,-68.11573686462974,497,62.1
2025-11-04,18,Martes,Roja,#E63946,Pura Pura,-16.50318193495867,-68.11364063378225,509,63.6
2025-11-04,18,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496057209811916,-68.11563804609457,770,96.2
2025-11-04,19,Martes,Roja,#E63946,Terminal Rojo Sur,-16.529258500197457,-68.11910938948999,736,92.0
2025-11-04,19,Martes,Roja,#E63946,Parque Urbano,-16.5202815332612,-68.11481409829713,457,57.1
2025-11-04,19,Martes,Roja,#E63946,Pura Pura,-16.5042178369267,-68.11206117535532,409,51.1
2025-11-04,19,Martes,Roja,#E63946,Ceja El Alto Norte,-16.496686526670917,-68.11534961987155,738,92.2
2025-11-04,20,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530738252678564,-68.11806035790984,649,81.1
2025-11-04,20,Martes,Roja,#E63946,Parque Urbano,-16.520527899073308,-68.11585300650533,338,42.2
2025-11-04,20,Martes,Roja,#E63946,Pura Pura,-16.503960452102888,-68.11332599364714,308,38.5
2025-11-04,20,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497138224952675,-68.11550257145483,659,82.4
2025-11-04,21,Martes,Roja,#E63946,Terminal Rojo Sur,-16.530664761567426,-68.11992665714614,351,43.9
2025-11-04,21,Martes,Roja,#E63946,Parque Urbano,-16.519672390944756,-68.1150507382485,239,29.9
2025-11-04,21,Martes,Roja,#E63946,Pura Pura,-16.5033886596941,-68.11282929127121,246,30.8
2025-11-04,21,Martes,Roja,#E63946,Ceja El Alto Norte,-16.497588317579925,-68.1157761607612,434,54.2
2025-11-04,22,Martes,Roja,#E63946,Terminal Rojo Sur,-16.53088582628782,-68.118937660944,178,22.2
2025-11-04,22,Martes,Roja,#E63946,Parque Urbano,-16.520921312918663,-68.11575578017198,123,15.4
2025-11-04,22,Martes,Roja,#E63946,Pura Pura,-16.503132249964946,-68.11336768779005,107,13.4
2025-11-04,22,Martes,Roja,#E63946,Ceja El Alto Norte,-16.4979168542819,-68.11570331359808,191,23.9
2025-11-05,5,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529968807942844,-68.11902230683948,83,10.4
2025-11-05,5,Miércoles,Roja,#E63946,Parque Urbano,-16.520720697490486,-68.11594005282025,50,6.2
2025-11-05,5,Miércoles,Roja,#E63946,Pura Pura,-16.503590638474527,-68.11359629309575,45,5.6
2025-11-05,5,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496060175907786,-68.11581219856842,89,11.1
2025-11-05,6,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.53011249956139,-68.11826371549124,480,60.0
2025-11-05,6,Miércoles,Roja,#E63946,Parque Urbano,-16.51961474809555,-68.1143237694207,235,29.4
2025-11-05,6,Miércoles,Roja,#E63946,Pura Pura,-16.503633503943423,-68.11300565047198,295,36.9
2025-11-05,6,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496262190031043,-68.11485878050672,472,59.0
2025-11-05,7,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529682229059535,-68.11921227118869,884,100.0
2025-11-05,7,Miércoles,Roja,#E63946,Parque Urbano,-16.520786813939385,-68.11468430939078,577,72.1
2025-11-05,7,Miércoles,Roja,#E63946,Pura Pura,-16.50490357592228,-68.11204565163156,635,79.4
2025-11-05,7,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496258493099326,-68.11443522903188,940,100.0
2025-11-05,8,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.5295231015815,-68.1182429688774,1102,100.0
2025-11-05,8,Miércoles,Roja,#E63946,Parque Urbano,-16.52034593367687,-68.11466481322887,600,75.0
2025-11-05,8,Miércoles,Roja,#E63946,Pura Pura,-16.503475429730447,-68.11240437270229,674,84.2
2025-11-05,8,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49636433156765,-68.11575958188925,1060,100.0
2025-11-05,9,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530267076930258,-68.11920765461679,691,86.4
2025-11-05,9,Miércoles,Roja,#E63946,Parque Urbano,-16.52022288379746,-68.11510261275475,441,55.1
2025-11-05,9,Miércoles,Roja,#E63946,Pura Pura,-16.50425349641674,-68.11354546074547,384,48.0
2025-11-05,9,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496793102813236,-68.11466357440288,636,79.5
2025-11-05,10,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.5300730119124,-68.11924042843964,563,70.4
2025-11-05,10,Miércoles,Roja,#E63946,Parque Urbano,-16.519961836429726,-68.11504163624474,344,43.0
2025-11-05,10,Miércoles,Roja,#E63946,Pura Pura,-16.504317504344748,-68.11323960876243,266,33.2
2025-11-05,10,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496839655261546,-68.11493279490654,527,65.9
2025-11-05,11,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.529563753847548,-68.11808895260809,599,74.9
2025-11-05,11,Miércoles,Roja,#E63946,Parque Urbano,-16.520608444028632,-68.11598487425003,267,33.4
2025-11-05,11,Miércoles,Roja,#E63946,Pura Pura,-16.5032039389021,-68.11351303540685,327,40.9
2025-11-05,11,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.49787946521942,-68.11413112794638,618,77.2
2025-11-05,12,Miércoles,Roja,#E63946,Terminal Rojo Sur,-16.530797158343102,-68.11902825648163,640,80.0
2025-11-05,12,Miércoles,Roja,#E63946,Parque Urbano,-16.520430254196075,-68.11538542007014,355,44.4
2025-11-05,12,Miércoles,Roja,#E63946,Pura Pura,-16.50392167744665,-68.11337738460169,418,52.2
2025-11-05,12,Miércoles,Roja,#E63946,Ceja El Alto Norte,-16.496567698651553,-68.11545475199853,692,86.5
